model,strategy,accuracy,auc,f1-score
distilbert-base-uncased-phiusiil-None,,0.8893,0.9394,0.884
google-bert/bert-base-uncased-phiusiil-None,,0.8887,0.9415,0.8835
answerdotai/ModernBERT-base-phiusiil-None,,0.8873,0.9418,0.8831
microsoft/deberta-v3-base-phiusiil-None,,0.8918,0.9449,0.8871
distilbert-base-uncased-phiusiil-None,tokenized-prompt,0.9998,1.0,0.9998
google-bert/bert-base-uncased-phiusiil-None,tokenized-prompt,0.9999,1.0,0.9999
answerdotai/ModernBERT-base-phiusiil-None,tokenized-prompt,0.9999,1.0,0.9999
microsoft/deberta-v3-base-phiusiil-None,tokenized-prompt,0.9999,1.0,0.9999
meta-llama/Llama-3.2-1B-Instruct-phiusiil-None,only-names,0.8863,0.9424,0.8809
google/gemma-3-1b-it-phiusiil-None,only-names,0.8851,0.9392,0.8799
Qwen/Qwen2.5-1.5B-Instruct-phiusiil-None,only-names,0.8909,0.9474,0.8861
meta-llama/Llama-3.2-1B-Instruct-domain-enriched-None,name,0.8337,0.917,0.8329
google/gemma-3-1b-it-domain-enriched-None,name,0.8331,0.9154,0.8323
Qwen/Qwen2.5-1.5B-Instruct-domain-enriched-None,name,0.8418,0.9229,0.8413
meta-llama/Llama-3.2-1B-Instruct-phiusiil-None,tokenized-prompt,0.9995,1.0,0.9995
google/gemma-3-1b-it-phiusiil-None,tokenized-prompt,0.9998,1.0,0.9998
Qwen/Qwen2.5-1.5B-Instruct-phiusiil-None,tokenized-prompt,0.9994,1.0,0.9994
distilbert/distilbert-base-uncased-domain-enriched-None,only-names,0.8296,0.9102,0.8286
google-bert/bert-base-uncased-domain-enriched-None,only-names,0.8319,0.9111,0.8309
distilbert/distilbert-base-uncased-csic-None,,0.9938,0.9984,0.9936
google-bert/bert-base-uncased-csic-None,,0.9939,0.9984,0.9937
answerdotai/ModernBERT-Base-csic-None,,0.997,0.9994,0.9969
microsoft/deberta-v3-base-csic-None,,0.9955,0.9992,0.9953
answerdotai/ModernBERT-Base-fwaf-None,,0.9991,0.9999,0.9989
microsoft/deberta-v3-base-fwaf-None,,0.9989,1.0,0.9986
answerdotai/ModernBERT-Base-httpparams-None,,0.9989,1.0,0.9989
microsoft/deberta-v3-base-httpparams-None,,1.0,1.0,1.0
distilbert/distilbert-base-uncased-fwaf-None,,0.9996,1.0,0.9995
google-bert/bert-base-uncased-fwaf-None,,0.9996,1.0,0.9995
distilbert/distilbert-base-uncased-httpparams-None,,0.9991,1.0,0.9991
google-bert/bert-base-uncased-httpparams-None,,0.9996,1.0,0.9995
meta-llama/Llama-3.2-1B-Instruct-10ksubset-phiusiil-None,no_training,0.5,0.5397,0.3333
google/gemma-3-1b-it-10ksubset-phiusiil-None,no_training,0.5127,0.5856,0.4231
Qwen/Qwen2.5-1.5B-Instruct-10ksubset-phiusiil-None,no_training,0.3673,0.2973,0.3657
meta-llama/Llama-3.2-1B-Instruct-10ksubset-phiusiil-None,tokenized-prompt,0.5,0.657,0.3333
google/gemma-3-1b-it-10ksubset-phiusiil-None,tokenized-prompt,0.45,0.3777,0.43
Qwen/Qwen2.5-1.5B-Instruct-10ksubset-phiusiil-None,tokenized-prompt,0.5,0.2652,0.3333
meta-llama/Llama-3.2-1B-Instruct-10ksubset-phiusiil-None,no_training,0.3453,0.2458,0.2812
google/gemma-3-1b-it-10ksubset-phiusiil-None,no_training,0.388,0.3279,0.3719
Qwen/Qwen2.5-1.5B-Instruct-10ksubset-phiusiil-None,no_training,0.478,0.3137,0.3332
meta-llama/Llama-3.2-1B-Instruct-10ksubset-phiusiil-None,tokenized-prompt,0.486,0.5401,0.3349
google/gemma-3-1b-it-10ksubset-phiusiil-None,tokenized-prompt,0.5033,0.7116,0.343
Qwen/Qwen2.5-1.5B-Instruct-10ksubset-phiusiil-None,tokenized-prompt,0.3913,0.1865,0.2899
meta-llama/Llama-3.2-1B-Instruct-10ksubset-phiusiil-None,tokenized-prompt,0.486,0.5401,0.3349
google/gemma-3-1b-it-10ksubset-phiusiil-None,tokenized-prompt,0.5033,0.7116,0.343
Qwen/Qwen2.5-1.5B-Instruct-10ksubset-phiusiil-None,tokenized-prompt,0.3913,0.1865,0.2899
meta-llama/Llama-3.2-1B-Instruct-10ksubset-phiusiil-None,tokenized-prompt,0.486,0.5401,0.3349
google/gemma-3-1b-it-10ksubset-phiusiil-None,tokenized-prompt,0.5033,0.7116,0.343
Qwen/Qwen2.5-1.5B-Instruct-10ksubset-phiusiil-None,tokenized-prompt,0.3913,0.1865,0.2899
google/gemma-3-1b-it-30kphiusiil_subset-1b-zero,tokenized-prompt,0.5124,0.7171,0.3493,zero,2
google/gemma-3-1b-it-30kphiusiil_subset-1b-few2,tokenized-prompt,0.883,0.9205,0.8827,few,2
google/gemma-3-1b-it-30kphiusiil_subset-1b-few3,tokenized-prompt,0.6059,0.8714,0.5754,few,3
google/gemma-3-1b-it-15kphiusiil_subset-1b-zero,tokenized-prompt,0.5098,0.7086,0.3464,zero,2
google/gemma-3-1b-it-15kphiusiil_subset-1b-few2,tokenized-prompt,0.4941,0.8785,0.3369,few,2
google/gemma-3-1b-it-15kphiusiil_subset-1b-few3,tokenized-prompt,0.8985,0.9469,0.8983,few,3
google/gemma-3-1b-it-15kphiusiil_subset-1b-few4,tokenized-prompt,0.9361,0.9794,0.9361,few,4
Qwen/Qwen2.5-1.5B-Instruct-15kphiusiil_subset-1b-zero,tokenized-prompt,0.4002,0.1857,0.2933,zero,2
Qwen/Qwen2.5-1.5B-Instruct-15kphiusiil_subset-1b-few2,tokenized-prompt,0.7562,0.9398,0.7392,few,2
Qwen/Qwen2.5-1.5B-Instruct-15kphiusiil_subset-1b-few3,tokenized-prompt,0.9174,0.9912,0.9168,few,3
Qwen/Qwen2.5-1.5B-Instruct-15kphiusiil_subset-1b-few4,tokenized-prompt,0.8845,0.9462,0.8837,few,4
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B-15kphiusiil_subset-1b-zero,tokenized-prompt,0.6866,0.8211,0.6521,zero,2
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B-15kphiusiil_subset-1b-few2,tokenized-prompt,0.4939,0.7185,0.3309,few,2
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B-15kphiusiil_subset-1b-few3,tokenized-prompt,0.4912,0.6333,0.3317,few,3
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B-15kphiusiil_subset-1b-few4,tokenized-prompt,0.5629,0.6505,0.4537,few,4
google/gemma-3-4b-it-15kphiusiil_subset-large-zero,tokenized-prompt,0.5932,0.6622,0.5821,zero,2
google/gemma-3-4b-it-15kphiusiil_subset-large-few2,tokenized-prompt,0.6081,0.7756,0.5585,few,2
google/gemma-3-4b-it-15kphiusiil_subset-large-zero,tokenized-prompt,0.5932,0.6622,0.5821,zero,2
Qwen/Qwen2.5-7B-Instruct-15kphiusiil_subset-large-zero,tokenized-prompt,0.4303,0.4359,0.3285,zero,2
Qwen/Qwen2.5-7B-Instruct-15kphiusiil_subset-large-few2,tokenized-prompt,0.5225,0.5269,0.517,few,2
Qwen/Qwen2.5-7B-Instruct-15kphiusiil_subset-large-few3,tokenized-prompt,0.4249,0.3771,0.4228,few,3
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B-15kphiusiil_subset-large-zero,tokenized-prompt,0.4919,0.1521,0.3298,zero,2
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B-15kphiusiil_subset-large-few2,tokenized-prompt,0.8326,0.948,0.8287,few,2
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B-15kphiusiil_subset-large-few3,tokenized-prompt,0.489,0.4273,0.3325,few,3
deepseek-ai/deepseek-llm-7b-chat-15kphiusiil_subset-large-zero,tokenized-prompt,0.6324,0.6924,0.5926,zero,2
deepseek-ai/deepseek-llm-7b-chat-15kphiusiil_subset-large-few2,tokenized-prompt,0.6573,0.8041,0.6364,few,2
