model_type,lr,weight_decay,optimizer,regularization,architecture,activation,hidden_dim,num_blocks,val_accuracy,test_accuracy,test_loss,test_precision,test_recall,test_f1
MLP,0.01,0.0,SGD,0.0,"[42, 128, 64, 2]",ReLU,,,0.8826,,,,,
MLP,0.01,0.0,SGD,0.0,"[42, 256, 128, 2]",ReLU,,,0.8828,,,,,
MLP,0.01,0.0,SGD,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.888,,,,,
MLP,0.01,0.0,SGD,0.1,"[42, 128, 64, 2]",ReLU,,,0.8818,,,,,
MLP,0.01,0.0,SGD,0.1,"[42, 256, 128, 2]",ReLU,,,0.8854,,,,,
MLP,0.01,0.0,SGD,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.885,,,,,
MLP,0.01,0.0,SGD,0.2,"[42, 128, 64, 2]",ReLU,,,0.88,,,,,
MLP,0.01,0.0,SGD,0.2,"[42, 256, 128, 2]",ReLU,,,0.8856,,,,,
MLP,0.01,0.0,SGD,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.8852,,,,,
MLP,0.01,0.0,SGD,0.4,"[42, 128, 64, 2]",ReLU,,,0.8772,,,,,
MLP,0.01,0.0,SGD,0.4,"[42, 256, 128, 2]",ReLU,,,0.8792,,,,,
MLP,0.01,0.0,SGD,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.8838,,,,,
MLP,0.01,0.0,SGD,0.0,"[42, 128, 64, 2]",GELU,,,0.8828,,,,,
MLP,0.01,0.0,SGD,0.0,"[42, 256, 128, 2]",GELU,,,0.8838,,,,,
MLP,0.01,0.0,SGD,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.8876,,,,,
MLP,0.01,0.0,SGD,0.1,"[42, 128, 64, 2]",GELU,,,0.8824,,,,,
MLP,0.01,0.0,SGD,0.1,"[42, 256, 128, 2]",GELU,,,0.884,,,,,
MLP,0.01,0.0,SGD,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.885,,,,,
MLP,0.01,0.0,SGD,0.2,"[42, 128, 64, 2]",GELU,,,0.8788,,,,,
MLP,0.01,0.0,SGD,0.2,"[42, 256, 128, 2]",GELU,,,0.8806,,,,,
MLP,0.01,0.0,SGD,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.8822,,,,,
